,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
944,Ford Figo Petrol Titanium,Kolkata,2015,21400,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,4.0
945,Maruti Swift VXI,Coimbatore,2013,61110,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,4.57
946,Ford EcoSport 1.5 TDCi Titanium,Bangalore,2015,47037,Diesel,Manual,Second,22.77 kmpl,1498 CC,98.59 bhp,5.0,7.0
947,Honda Amaze S Diesel,Kolkata,2013,45000,Diesel,Manual,First,27.4 kmpl,1498 CC,98.6 bhp,5.0,3.25
948,Skoda Rapid 1.5 TDI Style,Hyderabad,2017,31000,Diesel,Manual,First,21.13 kmpl,1498 CC,108.4 bhp,5.0,10.5
949,BMW 5 Series 520d Sedan,Mumbai,2008,81000,Diesel,Automatic,Second,18.48 kmpl,,,,10.5
950,Land Rover Range Rover 2.2L Prestige,Coimbatore,2017,34990,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,53.83
951,Volkswagen Polo Petrol Highline 1.2L,Pune,2013,57000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,3.75
952,Volkswagen Vento Diesel Highline,Chennai,2012,55000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,4.9
953,Hyundai Elite i20 Petrol Sportz,Kochi,2018,14223,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,7.32
954,Tata Safari DICOR 2.2 LX 4x2,Bangalore,2011,80000,Diesel,Manual,First,13.93 kmpl,2179 CC,138.03 bhp,7.0,4.5
955,Hyundai Verna 1.4 VTVT,Bangalore,2016,36000,Petrol,Manual,First,17.43 kmpl,1396 CC,105.5 bhp,5.0,8.0
956,Honda Mobilio RS i DTEC,Delhi,2015,31250,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7.0,6.5
957,Tata Indica V2 eLS,Chennai,2017,129000,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,3.0
958,Honda Jazz VX Diesel,Hyderabad,2017,17151,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,8.4
959,Renault Duster 110PS Diesel RxZ Plus,Delhi,2012,130000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0,3.75
960,Nissan Sunny 2011-2014 Diesel XV,Delhi,2012,52000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,3.5
961,Ford Fiesta 1.6 ZXi Duratec,Pune,2010,85000,Petrol,Manual,First,15.3 kmpl,1596 CC,101 bhp,5.0,1.46
962,Maruti Zen Estilo LXI BS IV,Pune,2011,20575,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,2.0
963,Toyota Camry Hybrid,Delhi,2015,25000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,25.0
964,Hyundai i20 Asta 1.4 CRDi,Coimbatore,2016,44487,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,7.3
965,Jeep Compass 2.0 Limited Option Black,Mumbai,2017,7000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,17.45
966,Hyundai i10 Asta,Kolkata,2011,43000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,2.49
967,Maruti Swift Dzire VXi,Pune,2010,109200,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,2.2
968,Chevrolet Spark 1.0 LT,Chennai,2008,62000,Petrol,Manual,Third,18.0 kmpl,995 CC,62 bhp,5.0,1.1
969,Hyundai i10 Sportz AT,Kochi,2014,61517,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,4.39
970,Maruti Wagon R VXI,Pune,2013,61000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,2.9
971,Maruti Ritz VDi,Kochi,2015,57034,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,4.38
972,Audi Q3 2012-2015 35 TDI Quattro Premium,Mumbai,2015,48000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,18.25
973,Hyundai Creta 1.4 CRDi S,Delhi,2016,42784,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0,10.17
974,Skoda Rapid 1.6 MPI AT Style,Mumbai,2017,13412,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,9.19
975,Maruti Wagon R LXI BSIII,Chennai,2005,66000,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,1.45
976,Maruti Swift VXI BSIII,Pune,2010,75000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,2.85
977,Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,2017,1800,Petrol,Automatic,First,16.05 kmpl,1499 CC,110.4 bhp,5.0,11.37
978,Hyundai Grand i10 1.2 Kappa Asta,Kolkata,2019,1000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.5
979,Hyundai Creta 1.6 CRDi SX,Pune,2017,38767,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,12.6
980,Maruti Wagon R LXI,Ahmedabad,2015,51530,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,3.2
981,Hyundai Grand i10 CRDi Sportz,Jaipur,2016,57824,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,5.5
982,Toyota Innova 2.5 G3,Kolkata,2005,65175,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,3.25
983,Maruti Swift Ldi BSIII,Chennai,2007,140000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,2.0
984,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,23152,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,39.22
985,Hyundai i20 Asta 1.4 CRDi (Diesel),Kochi,2010,93401,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,3.48
986,Honda Amaze S i-Vtech,Mumbai,2017,32005,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,4.25
987,Maruti SX4 ZDI,Ahmedabad,2014,58000,Diesel,Manual,First,21.79 kmpl,1248 CC,88.73 bhp,5.0,4.5
988,Mahindra XUV500 W8 2WD,Kolkata,2013,43000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,7.0
989,Jeep Compass 2.0 Limited,Jaipur,2018,29000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,19.0
990,Maruti Alto 800 2016-2019 VXI,Mumbai,2019,171,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,3.6
991,Honda City 1.5 V MT,Delhi,2011,90000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,3.4
992,Ford Figo Aspire 1.5 Ti-VCT Titanium,Mumbai,2015,28843,Petrol,Automatic,First,17.01 kmpl,1499 CC,110.5 bhp,5.0,5.49
993,Maruti Swift LDI Optional,Kochi,2018,52010,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,6.2
994,Jaguar XJ 3.0L Portfolio,Hyderabad,2015,26000,Diesel,Automatic,First,14.47 kmpl,2993 CC,301.73 bhp,5.0,75.0
995,BMW 5 Series 530d M Sport,Hyderabad,2016,27000,Diesel,Automatic,First,18.59 kmpl,2993 CC,265 bhp,5.0,48.0
996,Hyundai i10 Sportz 1.2 AT,Pune,2013,15200,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5.0,3.85
997,Audi Q7 45 TDI Quattro Technology,Pune,2017,59500,Diesel,Automatic,First,14.75 kmpl,2967 CC,245 bhp,7.0,68.0
998,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2014,36000,Diesel,Automatic,First,15.0 kmpl,2147 CC,107.3 bhp,5.0,16.25
999,Honda CR-V 2.4 AT,Hyderabad,2014,88046,Petrol,Automatic,First,10.1 kmpl,2354 CC,152 bhp,5.0,13.99
1000,Tata Indica V2 eLS,Hyderabad,2016,80103,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,1.8
1001,Jaguar XJ 3.0L Portfolio,Delhi,2016,12000,Diesel,Automatic,First,10.5 kmpl,2993 CC,271.23 bhp,4.0,79.0
1002,BMW 5 Series 2003-2012 520d,Pune,2015,64000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,28.0
1003,Ford EcoSport 1.0 Ecoboost Titanium Plus,Bangalore,2014,84056,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5.0,6.75
1004,Maruti Swift ZDi,Chennai,2012,65060,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,4.8
1005,Toyota Innova Crysta 2.8 GX AT,Kochi,2019,14165,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,19.64
1006,Maruti Swift Dzire VDI,Jaipur,2014,61000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,5.35
1007,Volkswagen Polo 1.0 MPI Trendline,Hyderabad,2019,1000,Petrol,Manual,First,18.78 kmpl,999 CC,75 bhp,5.0,5.68
1008,Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2014,33000,Diesel,Automatic,Second,0.0 kmpl,2987 CC,165 bhp,5.0,43.0
1009,Hyundai Santa Fe 4x4 AT,Bangalore,2012,43000,Diesel,Automatic,Second,11.72 kmpl,2199 CC,194.3 bhp,7.0,10.75
1010,Maruti Swift VDI BSIV,Chennai,2013,87192,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,4.35
1011,Audi A6 2011-2015 2.0 TDI,Kochi,2014,54862,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,16.67
1012,Volkswagen Vento 1.5 TDI Highline,Coimbatore,2016,62767,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,9.75
1013,Datsun GO NXT,Kolkata,2016,6000,Petrol,Manual,First,20.63 kmpl,1198 CC,67.06 bhp,5.0,2.5
1014,Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,3.65
1015,BMW 3 Series 320d Luxury Line,Chennai,2012,65000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,14.0
1016,Maruti Wagon R VXI,Kolkata,2013,32000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,2.65
1017,Hyundai i20 1.2 Spotz,Kochi,2017,51612,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,7.11
1018,Hyundai Creta 1.6 CRDi AT SX Plus,Ahmedabad,2016,55100,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,12.0
1019,Mercedes-Benz A Class A180 CDI,Mumbai,2013,37000,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5.0,14.0
1020,Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,2009,94000,Diesel,Automatic,First,11.4 kmpl,1991 CC,142 bhp,5.0,5.25
1021,Honda City i DTEC SV,Hyderabad,2014,65000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,6.99
1022,Hyundai i10 Magna,Delhi,2015,34951,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,3.15
1023,Volkswagen Vento Petrol Highline,Mumbai,2014,45000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,4.8
1024,Mahindra XUV500 W4,Bangalore,2014,65213,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,9.45
1025,Toyota Corolla Altis 1.8 VL CVT,Kochi,2018,28321,Petrol,Automatic,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,17.49
1026,BMW X1 xDrive 20d M Sport,Kolkata,2017,27001,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,29.0
1027,ISUZU D-MAX V-Cross 4X4,Coimbatore,2018,20422,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5.0,16.09
1028,Maruti Swift VXI Optional,Kochi,2017,31696,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,5.75
1029,Hyundai EON D Lite Plus,Kolkata,2013,36000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,1.95
1030,Toyota Fortuner 3.0 Diesel,Bangalore,2014,171000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,16.75
1031,Toyota Fortuner 3.0 Diesel,Mumbai,2009,92000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,8.9
1032,Toyota Fortuner 2.8 2WD AT,Ahmedabad,2017,15000,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,30.0
1033,Hyundai Grand i10 AT Asta,Coimbatore,2015,61717,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,5.57
1034,Renault Duster 85PS Diesel RxL Plus,Kochi,2014,77469,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,6.34
1035,Ford Endeavour 3.2 Trend AT 4X4,Coimbatore,2018,51530,Diesel,Automatic,First,10.91 kmpl,3198 CC,197.2 bhp,7.0,30.27
1036,Hyundai EON D Lite Plus Option,Mumbai,2016,25350,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,2.55
1037,Ford Figo Diesel ZXI,Jaipur,2014,59327,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,3.25
1038,Nissan Micra Diesel XV Primo,Pune,2011,72000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,2.3
1039,Hyundai i20 Magna,Kolkata,2009,30675,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,2.25
1040,Renault Duster 110PS Diesel RxZ,Kochi,2013,63295,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,6.09
1041,Maruti Swift Dzire VDi,Kolkata,2012,48000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,3.7
1042,Maruti Wagon R LXI BSIII,Pune,2004,82000,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,0.85
1043,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,30000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,2.8
1044,Maruti Wagon R VXI 1.2,Kochi,2015,49818,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,4.11
1045,Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,2019,35188,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,11.13
1046,Audi A4 2.0 TDI Multitronic,Ahmedabad,2012,74002,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,18.5
1047,Maruti Alto 800 VXI,Kolkata,2015,11110,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,2.35
1048,Maruti Ritz VDi,Hyderabad,2011,79000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,3.65
1049,Toyota Fortuner 2.8 4WD MT,Mumbai,2010,140000,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,10.75
1050,Ford Figo 2015-2019 1.2P Titanium Opt MT,Coimbatore,2017,21740,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,6.42
1051,Honda City 1.5 S MT,Bangalore,2011,60000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,4.95
1052,Volkswagen Passat 2.0 PD DSG,Mumbai,2007,61932,Diesel,Automatic,Second,14.3 kmpl,1968 CC,140 bhp,5.0,3.31
1053,Hyundai Xcent 1.2 Kappa S,Coimbatore,2015,45960,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,5.56
1054,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,8471,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,5.0
1055,Maruti Alto 800 2016-2019 LXI,Delhi,2013,56000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,2.1
1056,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Ahmedabad,2013,60000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,7.9
1057,Hyundai Verna 1.6 VTVT,Kolkata,2012,24000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,6.2
1058,Mahindra XUV500 AT W10 FWD,Mumbai,2016,41000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,13.75
1059,Toyota Fortuner 3.0 Diesel,Bangalore,2012,100000,Diesel,Manual,Third,11.5 kmpl,2982 CC,171 bhp,7.0,16.0
1060,Audi A4 2.0 TDI Multitronic,Delhi,2011,58000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,11.0
1061,Hyundai Xcent 1.2 VTVT S,Bangalore,2014,54000,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,5.5
1062,Maruti Celerio VXI AT,Hyderabad,2014,77815,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,4.25
1063,Toyota Corolla Altis GL MT,Delhi,2014,60750,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,10.5
1064,Hyundai Verna SX CRDi AT,Mumbai,2014,71000,Diesel,Automatic,Second,19.08 kmpl,1582 CC,126.32 bhp,5.0,5.45
1065,Honda Mobilio S i DTEC,Kolkata,2015,50000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7.0,4.7
1066,Hyundai i20 1.2 Sportz,Ahmedabad,2013,40000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,4.9
1067,Tata Tigor 1.05 Revotorq XT,Kochi,2018,28973,Diesel,Manual,First,24.7 kmpl,1047 CC,69 bhp,5.0,6.64
1068,Volvo S60 D4 KINETIC,Delhi,2014,48000,Diesel,Automatic,Second,9.0 kmpl,1984 CC,181 bhp,5.0,16.0
1069,Audi A6 35 TDI Matrix,Hyderabad,2014,62000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,25.0
1070,Honda Jazz 1.2 VX i VTEC,Hyderabad,2016,31700,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,6.45
1071,Mercedes-Benz E-Class E 220 d,Hyderabad,2013,85000,Diesel,Automatic,First,16.1 kmpl,1950 CC,194 bhp,5.0,21.0
1072,Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,2010,52000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,9.0
1073,Mahindra Thar CRDe,Jaipur,2016,19000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0,9.25
1074,Maruti Alto 800 LXI,Chennai,2015,21000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,2.79
1075,Honda City V AT,Bangalore,2012,37000,Petrol,Automatic,First,15.6 kmpl,1497 CC,116.3 bhp,5.0,6.75
1076,Mahindra Bolero SLE,Hyderabad,2012,75000,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7.0,4.3
1077,Maruti Dzire AMT ZDI Plus,Kochi,2018,64035,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,8.55
1078,Volkswagen Ameo 1.2 MPI Comfortline,Pune,2017,14800,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,5.48
1079,Honda Jazz VX,Kochi,2018,20024,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,8.46
1080,Maruti Baleno Zeta 1.2,Ahmedabad,2016,30965,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,6.25
1081,Mahindra Xylo D2 BSIV,Chennai,2013,234000,Diesel,Manual,Second,14.0 kmpl,2489 CC,95 bhp,8.0,3.5
1082,Ford Figo 2015-2019 1.5D Trend MT,Hyderabad,2017,95802,Diesel,Manual,Second,25.83 kmpl,1498 CC,99 bhp,5.0,4.55
1083,Nissan Micra Diesel,Jaipur,2011,80000,Diesel,Manual,Second,19.5 kmpl,1461 CC,null bhp,5.0,2.1
1084,Hyundai Santro GLS I - Euro I,Coimbatore,2012,50243,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5.0,3.35
1085,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2012,95000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,10.0
1086,Maruti Ciaz VXi Plus,Kochi,2015,46601,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,6.84
1087,Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,63000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,5.11
1088,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Hyderabad,2014,53000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,29.0
1089,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,2016,45000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5.0,34.0
1090,Renault Duster 110PS Diesel RxZ Pack,Pune,2014,90000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,7.25
1091,Audi A4 35 TDI Premium Sport,Chennai,2016,11000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,28.0
1092,Volkswagen Ameo 1.2 MPI Comfortline,Kochi,2018,17370,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,5.84
1093,Hyundai i10 Sportz 1.2,Hyderabad,2012,45000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,3.65
1094,Ford Ecosport Signature Edition Diesel,Coimbatore,2019,23154,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.65
1095,BMW 5 Series 520d Luxury Line,Mumbai,2012,61240,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,17.5
1096,Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,2016,58661,Diesel,Automatic,First,15.17 kmpl,1968 CC,181 bhp,5.0,28.03
1097,Mahindra Bolero VLX CRDe,Coimbatore,2012,60271,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,6.12
1098,Maruti Baleno Alpha 1.3,Delhi,2016,46000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,6.75
1099,Hyundai i20 Sportz AT 1.4,Bangalore,2013,72000,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5.0,4.75
1100,Hyundai Grand i10 Era,Kolkata,2014,19500,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,2.85
1101,Toyota Etios Liva GD,Delhi,2012,72351,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5.0,2.65
1102,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2016,42000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,23.5
1103,Hyundai Grand i10 Sportz,Coimbatore,2015,36840,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,5.64
1104,Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,2009,98000,Diesel,Automatic,Second,13.5 kmpl,2987 CC,282 bhp,5.0,25.0
1105,Maruti Ertiga VDI,Pune,2016,54161,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7.0,7.64
1106,Renault Duster 85PS Diesel RxL,Coimbatore,2015,64677,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,5.67
1107,Chevrolet Optra 1.6 LS,Mumbai,2004,98798,Petrol,Manual,First,14.7 kmpl,1599 CC,104 bhp,5.0,1.5
1108,BMW 3 Series 320d Highline,Chennai,2010,83000,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,5.0,12.75
1109,Mercedes-Benz CLA 200 Sport Edition,Delhi,2016,25000,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5.0,26.0
1110,Mahindra XUV500 AT W10 FWD,Kochi,2018,25948,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,16.46
1111,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2016,25000,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,9.45
1112,Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,43206,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5.0,0.99
1113,Toyota Fortuner 3.0 Diesel,Chennai,2010,136000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,11.0
1114,Ford Figo Aspire 1.2 Ti-VCT Trend,Coimbatore,2017,28854,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,6.7
1115,Volkswagen Vento Diesel Highline,Pune,2013,95500,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,5.0
1116,Maruti Swift Dzire Tour LDI,Delhi,2014,71800,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,2.9
1117,Maruti Swift Dzire LDI,Delhi,2013,72000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,2.69
1118,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,61108,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,28.88
1119,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,55980,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,18.12
1120,Skoda Superb 2.5 TDi AT,Delhi,2012,83000,Diesel,Automatic,First,11.9 kmpl,2496 CC,163.2 bhp,5.0,6.75
1121,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,56409,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,6.63
1122,Hyundai i20 2015-2017 1.2 Asta,Pune,2010,72000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,2.75
1123,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Bangalore,2007,39037,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,9.25
1124,Maruti Wagon R LXI BSIII,Pune,2008,82500,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,1.75
1125,Toyota Fortuner 4x2 Manual,Mumbai,2012,131765,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,13.5
1126,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,42646,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,12.46
1127,Ford Ecosport 1.5 DV5 MT Trend,Kochi,2015,65925,Diesel,Manual,Second,22.7 kmpl,1498 CC,89.84 bhp,5.0,5.49
1128,Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000,Diesel,Automatic,First,14.7 kmpl,2993 CC,241.4 bhp,6.0,40.0
1129,Mahindra Verito 1.5 D4 BSIV,Pune,2015,90000,Diesel,Manual,Second,21.03 kmpl,1461 CC,65 bhp,5.0,3.1
